COSTA MESA COUNTRY CLUB,"1701 GOLF COURSE DR , Costa Mesa CA 92626 ",,7145407500,,
RANCHO SAN JOAQUIN GOLF COURSE,"AMERICAN GOLF CORP. , Irvine CA 92612 ",,9497865522,,
LAKEWOOD COUNTRY CLUB,"3101 Carson St , Lakewood CA 90712-4005 ",,5624299711,,
Newport Beach Golf Shop,"3100 Irvine Ave , Newport Beach CA 92660-3104 ",,7143091527,,
RIO HONDO GOLF SHOP,"10627 OLD RIVERSCHOOL RD , Downey CA 90241 US",,5629272329,,
RECREATION PARK GOLF COURSE 18,"AMERICAN GOLF CORP. 5001 DEUKMEJIAN DR, Long Beach CA 90804 ",,5624945000,,
RECREATION PARK GOLF COURSE 18,"5001 Deukmejian Dr , Long Beach CA 90804-4311 ",,5624945000,,
RIO HONDO GOLF SHOP,"10627 Old River School Rd , Downey CA 90241-2062 ",,5629272329,,
ANDRENALIN SPORTS APPAREL,"20761 Glencairn Ln , Huntington Beach CA 92646-6405 ",,7149643040,,
RECREATION PARK GOLF COURSE 9,"5000 E 7th St , Long Beach CA 90804-4340 ",,5624384012,,
SOUTHERN CA CONS. CENTER,"2747 Vail Ave , Commerce CA 90040-2611 ",,,,
SOUTHERN CA CONS CENTER,"2747 Vail Ave , Commerce CA 90040-2611 ",,,,
PLAY IT AGAIN SPORTS # 10902,"2159 Harbor Blvd , Costa Mesa CA 92627-2529 ",,9495487852,,
SEACLIFF COUNTRY CLUB,"6501 Palm Ave , Huntington Beach CA 92648-2611 ",,7145367575,,
SPORT MART - 636,"6346 E Pacific Coast Hwy Ste A , Long Beach CA 90803-4849 ",,5625964607,,
THE CLUBHAUS,"2774 Dawson Ave , Signal Hill CA 90755-2022 ",,5624272488,,
SPORT CHALET #17,"940 S Grand Ave , Glendora CA 91740-4808 ",,6263353344,,
STRAWBERRY FARMS GOLF CLUB,"11 STRAWBERRY FARMS RD. , Irvine CA 92612 ",,9495512560,,
SHADY CANYON GOLF CLUB,"100 Shady Canyon Dr , Irvine CA 92603-0301 ",,9498567071,,
IRONFINDER,"2131 Placentia Ave , Costa Mesa CA 92627-3301 ",,9496426484,,
ARCADIA GOLF COURSE,"620 E Live Oak Ave , Arcadia CA 91006-5740 ",,6264439367,,
BIG CANYON COUNTRY CLUB,"1 Big Canyon Dr , Newport Beach CA 92660-5202 ",,9496445404,,
PLAY IT AGAIN SPORTS,"4119 Locust Ave , Long Beach CA 90807-2604 ",,,,
PGA TOUR SUPERSTORE #802,"ALTON MARKETPLACE ALTON MARKETPLACE, Irvine CA 92618 US",,,,
VIRGINIA COUNTRY CLUB,"4602 N Virginia Rd , Long Beach CA 90807-1916 ",,5624245211,,
GLENDORA COUNTRY CLUB,"2400 Country Club Dr , Glendora CA 91741 ",,6263354051,,
THE FITTING STUDIO LLC,"7121 E Stearns St , Long Beach CA 90815-2435 ",,9493358676,,
DICK'S SPORTING GOODS,"435 NEWPORT CENTER DRIVE , Newport Beach CA 92660 US",,,,
NEWPORT BEACH C.C. (RPO),"1600 E Coast Hwy , Newport Beach CA 92660-6214 ",,9496449680,,
ABSOLUTE GOLF,"801 E Valley Blvd Ste 101 , San Gabriel CA 91776-3697 ",,6262856112,,
GOLDEN GOLF MART,"320 W Valley Blvd , San Gabriel CA 91776-3727 ",,6264581465,,
SPORT CHALET FOOTHILL RNCH.#38,"26532 Towne Centre Dr Ste A , Foothill Ranch CA 92610-3440 ",,,,
NEVADA BOB'S GOLF,"1438 W 7th St , Upland CA 91786-7039 ",,9099312111,,
SAN DIMAS CANYON G C,"2100 Terrebonne Ave , San Dimas CA 91773-1349 ",,9095992313,,
CHAMPIONSHIP GOLF INTL INC,"8 Goodyear Ste 105 , Irvine CA 92618-3762 ",,9492152800,,
PLAY IT AGAIN SPORTS,"522 W Huntington Dr , Monrovia CA 91016-3204 ",,,,
APEX GOLF,"120 N San Gabriel Blvd Ste E , San Gabriel CA 91775-2489 ",,6262921185,,
ALHAMBRA G C,"630 S Almansor St , Alhambra CA 91801-4537 ",,6265705059,,
BLIND 9 GOLF,"226 W Main St , Alhambra CA 91801-3402 ",,6263055154,,
SAN GABRIEL C C,"411 E Las Tunas Dr , San Gabriel CA 91776-1503 ",,6262879671,,
SIERRA LA VERNE,"6300 Country Club Dr , La Verne CA 91750-1408 ",,9095962100,,
GOLFSMITH,"16181 LAKE FOREST DRIVE , Irvine CA 92618 US",,9497274170,,
SPORT CHALET ARCADIA #35,"400 S Baldwin Ave Ste 910L , Arcadia CA 91007-1947 ",,6264468955,,
PELICAN HILL GOLF CLUB,"22800 Pelican Hill Rd S , Newport Coast CA 92657-2007 ",,9497290568,,
MONTEREY PARK GOLF CLUB,"3600 RAMONA BLVD , MONTEREY PARK CA 91754 US",,,,
SPORT CHALET MIRA LOMA #66,"12399 Limonite Ave , Mira Loma CA 91752-3671 ",,9516853150,,
EAGLE GLEN C C,"1800 Eagle Glen Pkwy , Corona CA 92883-0620 US",,9512724653,,
SPORT CHALET DC,"2285 S Ponderosa Ave , Ontario CA 91761-2950 ",,8189495369,,
GOOSE CREEK GOLF CLUB,"11418 68TH ST , MIRA LOMA CA 91752 US",,,,
GOLFSMITH,"3635 E. FOOTHILL BLVD SPACE#8 , Pasadena CA 91107 US",,6263511963,,
DICK'S SPORTING GOODS,"3359 FOOTHILL BLVD , Pasadena CA 91107 US",,,,
ALISO VIEJO GOLF CLUB,"33 Santa Barbara Dr , Aliso Viejo CA 92656-1622 ",,9495989200,,
GOLFTEC PASADENA,"2245 E. COLORADO BLVD. #204 , Pasadena CA 91107 US",,6263560215,,
NEVADA BOB'S - LAGUNA,"24741 Alicia Pkwy Ste H , Laguna Hills CA 92653-4613 ",,9494724653,,
DICK'S SPORTING GOODS,"24821 ALICIA PARKWAY , Laguna Hills CA 92653 US",,,,
DOMINGUEZ HILLS GOLF COURSE,"19800 Main St , Carson CA 90745-1014 ",,3107191942,,
DICK'S SPORTING GOODS,"1939 NORTH CAMPUS , Upland CA 91784 US",,,,
CROWN CITY GOLF SHOPPE,"1055 E Green St , Pasadena CA 91106-2409 ",,6267930097,,
GOLFSMITH,"1221 E 19TH ST. , UPLAND CA 91784 US",,9099828690,,
INTERNATIONAL GOLF-PASADENA,"36 N Lake Ave , Pasadena CA 91101-1826 ",,6265776600,,
VANTAGE GOLF & SPORTS,"123 Astronaut E S Onizuka St Ste 207 , Los Angeles CA 90012-3847 ",,2136170875,,
EMPIRE LAKES GOLF COURSE,"11015 6th St , Rancho Cucamonga CA 91730-5903 ",,9094816663,,
SPORT CHALET LAGUNA NIGUEL #4,"27080 Alicia Pkwy , Laguna Beach CA 92677-3408 ",,7143620342,,
SPORTS GEAR,"970 Knox St Ste A , Torrance CA 90502-1099 ",,3108518000,,
MAX 5 GOLF SHOP,"20610 Manhattan Pl Ste 104 , Torrance CA 90501-1867 ",,3105239058,,
ANNANDALE GOLF CLUB,"1 N San Rafael Ave , Pasadena CA 91105-1247 ",,6267966125,,
TIJERAS CREEK GOLF CLUB,"29082 Tijeras Crk , Rancho Santa Margarita CA 92688-3017 US",,7145899793,,
CHESTER WASHINGTON GOLF COURSE,"1930 W 120th St , Los Angeles CA 90047-5168 ",,3237562516,,
GOLF EXCHANGE,"1860 W Carson St Ste 104 , Torrance CA 90501-2849 ",,3105331400,,
MISSION VIEJO COUNTRY CLUB,"26200 Country Club Dr , Mission Viejo CA 92691-5906 ",,9495821020,,
NEVADA BOB'S GOLF,"10246 Indiana Ave Ste B , Riverside CA 92503-5321 ",,9513529880,,
SPORT CHALET RIVERSIDE #29,"3700 Tyler St , Riverside CA 92503-4177 ",,9516888047,,
DOVE CANYON COUNTRY CLUB,"22682 Golf Club Dr , Trabuco Canyon CA 92679-3731 ",,9498582800,,
ROGER DUNN GOLF CUCAMONGA,"11849 FOOTHILL BLVD , Rancho Cucamonga CA 91730 US",,9099487959,,
JOHN WELLS GOLF SHOP,"1133 Rosemont Ave , Pasadena CA 91103-2401 ",,6267968151,,
SPORT CHALET MISSION VIEJO #8,"27551 Puerta Real , Mission Viejo CA 92691-6321 ",,9495823363,,
ROGER DUNN GOLF RIVERSIDE,"10031 INDIANA AVE STE A , Riverside CA 92503 US",,9517848830,,
PLAZA GOLF,"23715 CRENSHAW BLVD. , Torrance CA 90505 US",,3105343346,,
"DINO SPORTS, INC.","2707 Plaza Del Amo Ste 604 , Torrance CA 90503-7359 ",,3105330179,,
SPORT CHALET RANCHO CUCA #16,"12449 Foothill Blvd , Rancho Cucamonga CA 91739-9320 ",,9099874321,,
ROLLING HILLS C C & G S,"27000 Palos Verdes Dr E , Rolling Hills Estates CA 90274-4250 ",,3103267731,,
ROGER DUNN GOLF SHOP,"28191 MARGUERITE PKWY #16 , Mission Viejo CA 92692 US",,9493641611,,
INDIAN HILLS COUNTRY CLUB,"5700 Club House Dr , Riverside CA 92509-7002 ",,9513602089,,
SCHOLL CANYON GOLF COURSE,"3800 E Glenoaks Blvd , Glendale CA 91206-3128 ",,8182434100,,
ROGER DUNN GOLF SHOP,"28362 Marguerite Pkwy Ste 1 , Mission Viejo CA 92692-3737 ",,9493641611,,
OLYMPIC GOLF,"4934 Zambrano St , Commerce CA 90040-3034 ",,2133897007,,
COTO DE CAZA G.C.,"25291 Vista Del Verde , Coto De Caza CA 92679-4900 ",,9498584100231,,
DICK'S SPORTING GOODS,"27502 ANTONIO PARKWAY , Ladera Ranch CA 92694 US",,,,
SPORT CHALET TORRANCE #18,"21305 Hawthorne Blvd Ste 205 , Torrance CA 90503-5602 ",,3103166634,,
ARROYO TRABUCO GOLF CLUB,"26772 AVERY PARKWAY , Mission Viejo CA 92692 US",,9493641881,,
OXFORD GOLF SHOP,"745 S Oxford Ave , Los Angeles CA 90005-2909 ",,2134801212,,
CRAIG PLUMLEY GOLF,"23700 Clubhouse Dr , Laguna Niguel CA 92677-2906 ",,9494962023,,
LOS ANGELES MAIN STORE,"483 N Aviation Blvd Bldg 252 , El Segundo CA 90245-2808 ",,,,
GRIFFITH PARK GOLF SHOP,"4730 Crystal Springs Dr , Los Angeles CA 90027-1401 ",,,,
PALOS VERDES GOLF CLUB *RPO*,"3301 Via Campesina , Palos Verdes Estates CA 90274-1468 ",,3103752759,,
TRUMP NATIONAL GOLF CLUB,"1 Trump National Dr , Rancho Palos Verdes CA 90275-6173 US",,3102655522,,
LOS ANGELES MAIN STORE,"200 N Douglas St Bldg 244 , El Segundo CA 90245-4650 ",,,,
SPORT CHALET #2,"2 Sport Chalet Dr , La Canada CA 91011-3315 ",,8187902717,,
GOLFSMITH,"2041 ROSECRANS AVE. SUITE 100 , El Segundo CA 90245 US",,3102278071,,
GRIFFITH PARK GOLF SHOP,"4730 Crystal Springs Dr , Los Angeles CA 90027-1401 ",,3236642255,,
WILSHIRE C.C.,"301 N Rossmore Ave , Los Angeles CA 90004-2403 ",,3239341121,,
Marbella Country Club,"30800 Golf Club Dr , San Juan Capistrano CA 92675-5415 ",,9492483700,,
DICK'S SPORTING GOODS,"770 S. SEPULVEDA BLVD , El Segundo CA 90245 US",,,,
SUPER SPORTS GOLF & TENNIS,"2930 N Sepulveda Blvd , Manhattan Beach CA 90266-2730 ",,3105455272,,
THE LINKS AT MONARCH BCH.,"50 Monarch Beach Resort N , Dana Point CA 92629-4084 ",,9492483001,,
"LINKS, UNLIMITED, INC.","7050 Lucero Dr , Fontana CA 92336-0873 ",,,,
OAKMONT COUNTRY CLUB,"3100 Country Club Dr , Glendale CA 91208-1714 ",,8185424292,,
SAN JUAN HILLS GOLF CLUB,"32120 SAN JUAN CREEK RD , San Juan Capistrano CA 92675 ",,9494931167,,
SAN JUAN HILLS GOLF COURSE,"32120 San Juan Creek Rd , San Juan Capistrano CA 92675-3840 ",,9494931167,,
LOS VERDES GOLF COURSE,"7000 Los Verdes Dr , Rancho Palos Verdes CA 90275-5600 ",,3103777888,,
SPORT CHALET-BEVERLY #12,"100 N La Cienega Blvd , Los Angeles CA 90048-1938 ",,3106573210,,
VICTORIA CLUB GOLF SHOP,"2521 Arroyo Dr , Riverside CA 92506-1510 ",,9516845035,,
HILLCREST C.C.,"10000 W Pico Blvd , Los Angeles CA 90064-3417 ",,3105538911,,
LAKESIDE GOLF CLUB,"4500 W Lakeside Dr , Burbank CA 91505-4088 ",,8189840601,,
SPORT CHALET #7,"201 E Magnolia Blvd Ste 145 , Burbank CA 91502-1117 ",,8185583500,,
CANYON CREST COUNTRY CLUB,"975 Country Club Dr , Riverside CA 92506-3602 ",,9512747900,,
SPORT CHALET MARINA DELREY #11,"13455 Maxella Ave , Marina Del Rey CA 90292-5682 ",,3108219400,,
DE BELL GOLF COURSE,"1500 E Walnut Ave , Burbank CA 91501-1015 ",,8188450022,,
LOS ANGELES C C  ****PAB****,"10101 Wilshire Blvd , Los Angeles CA 90024-4703 ",,3102766104,,
PLAZA GOLF,"2323 S Sepulveda Blvd , Los Angeles CA 90064-1910 ",,3104771210,,
SKYLINKS MUNICIPAL GOLF COURSE,"AMERICAN GOLF CORP. , Long Beach CA 90808 ",,5624213388,,
AMERICAN GOLF CORP.,"6080 Center Dr Ste 500 , Los Angeles CA 90045-9205 ",,3106644000,,
ROGER DUNN GOLF SHOP,"1801 S BUNDY DRIVE , Los Angeles CA 90025 US",,3108269003,,
ROGER DUNN GOLF SHOP,"1801 S Bundy Drive , Los Angeles CA 90025 US",,310-826-9003,,
PGA TOUR SHOP,"2627 N Hollywood Way , Burbank CA 91505-1062 ",,8185635574,,
ROGER DUNN GOLF SHOP,"5445 LANKERSHIM BLVD. , North Hollywood CA 91601 US",,,,
GENERAL OLD GC,"6104 Village West Dr , Riverside CA 92518-2869 US",,9516976690,,
BEL AIR C C,"10768 Bellagio Rd , Los Angeles CA 90077-3730 ",,3104402423,,
CLUB CHAMPION,"2929 Santa Monica Blvd. , Santa Monica CA 90404 US",,,,
GOLFTEC SANTA MONICA,"918 Colorado avenue , Santa monica CA 90404 US",,3104582636,,
BRENTWOOD COUNTRY CLUB,"590 S Burlingame Ave , Los Angeles CA 90049-4826 ",,3104518011,,
JOHN WELLS GOLF,"11501 Strathern St , North Hollywood CA 91605-0978 ",,8187671954,,
SAN CLEMENTE MUNI C C,"150 E AVENIDA MAGDALENA , San Clemente CA 92672 ",,9493618380,,
MARCH MAIN STORE,"1290 N St , Riverside CA 92518-1820 ",,,,
RIVIERA C C & RIVIERA TENNIS,"1250 Capri Dr , Pacific Palisades CA 90272-4001 ",,3104546591,,
"PIN-UP GOLF, INC.","14320 Ventura Blvd # 197 , Sherman Oaks CA 91423-2717 ",,8888493004,,
SAN CLEMENTE MUNI C C,"150 Magdalena , San Clemente CA 92672-5607 ",,9493618380,,
ANGELES NATIONAL GOLF CLUB,"9401 Foothill Blvd , Sunland CA 91040-1854 ",,8189518771,,
ROGER DUNN GOLF SHOP,"24200 SAN FERNANDO ROAD , Newhall CA 91321 US",,6612227177,,
MOUNTAINGATE COUNTRY CLUB,"12445 Mountain Gate Dr , Los Angeles CA 90049-1115 ",,3104762800,,
BENTON'S SPORTS SHOP,"1038 Swarthmore Ave , Pacific Palisades CA 90272-2505 ",,3104598451,,
SPORT AUTHORITY #641,"897 Harriman Pl , San Bernardino CA 92408-3563 ",,,,
SPORT CHALET TEAM SALES,"7541 Woodman Pl , Van Nuys CA 91405-1545 ",,8187814000,,
JOHN WELLS,"10400 Glenoaks Blvd , Pacoima CA 91331-6699 ",,8188960050,,
JUNG H LEE,"25838 Barton Rd , Loma Linda CA 92354-3856 ",,9096460842,,
BRAEMAR C C,"4001 Reseda Blvd , Tarzana CA 91356-5330 ",,8183445172,,
EL CABALLERO C C,"18300 Tarzana Dr , Tarzana CA 91356-4216 ",,8186543092,,
SPORT CHALET REDLANDS #31,"27550 W Lugonia Ave , Redlands CA 92374-2017 ",,9093353820,,
PRIMUS GOLF ACADEMY INC,"36595 Kevin Rd Ste 138-139 , Wildomar CA 92595-7430 ",,9518241571,,
REDLANDS C C GOLF SHOP,"1749 Garden St , Redlands CA 92373-7248 ",,9097931295,,
BIO GOLF MANAGEMENT,"31578 Palomar Rd , Menifee CA 92584-8508 ",,9513751525,,
KNOLLWOOD G C #221,"12040 Balboa Blvd , Granada Hills CA 91344-1701 US",,8183638161,,
INTERNATIONAL GOLF,"6465 De Soto Ave , Woodland Hills CA 91367-2606 ",,8189994300,,
GOLFSMITH,"21494 VICTORY BLVD. , Woodland Hills CA 91367 US",,8188877913,,
CROSS CREEK GOLF CLUB,"43860 Glenn Meadows Rd , Temecula CA 92590-4911 US",,9515063402,,
LAKE ARROWHEAD C C GOLF SHOP,"250 Golf Course Rd , Lake Arrowhead CA 92352 ",,9093373515,,
DICK'S SPORTING GOODS,"40404 MURRIETA HOT SPRINGS RD , Murrieta CA 92563 US",,,,
ROBINSON RANCH,"27734 Sand Canyon Rd , Santa Clarita CA 91387-3639 ",,6612528484,,
SPORT CHALET WEST HILLS #15,"6701 Fallbrook Ave , West Hills CA 91307-3522 ",,8187100999,,
PORTER VALLEY COUNTRY CLUB,"19216 Singing Hills Dr , Northridge CA 91326-1716 ",,8183682919,,
SPORT CHALET #21,"19817 Rinaldi St , Porter Ranch CA 91326-4145 ",,8188319520,,
CALABASAS GOLF & C.C.,"4515 Park Entrada , Calabasas CA 91302-1453 ",,8182223222,,
VALLEY GOLF,"26475 YNEZ ROAD , Temecula CA 92591 US",,9512961234,,
SPORT CHALET TEMECULA #22,"40432 Winchester Rd , Temecula CA 92591-5502 ",,9512960031,,
DICK'S SPORTING GOODS,"26591 CARL BOYER DRIVE , Santa Clarita CA 91350 US",,,,
VALLEY GOLF,"3590 W Florida Ave , Hemet CA 92545-3518 ",,9516585544,,
DICK'S SPORTING GOODS,"1301 W RANCHO VISTA BLVD EDI-1105, Palmdale CA 93550 US",,,,
DICK'S SPORTING GOODS,"14500 BEAR VALLEY RD VICTORVILLE CA DC# 851, Victorville CA 92392 US",,,,
SPORT CHALET #26,"39180 10th St W , Palmdale CA 93551-3740 ",,6612663232,,
VISALIA COUNTRY CLUB,"625 N Ranch St , Visalia CA 93291-4317 US",,5597341458,,
SPORT CHALET VISALIA #37,"4145 S Mooney Blvd , Visalia CA 93277-9147 ",,5596253434,,
DICK'S SPORTING GOODS,"3637 S. MOONEY BLVD GATEWAY PLAZA, Visalia CA 93277 US",,,,
BISHOP COUNTRY CLUB,"Hwy 395 South , Bishop CA 93514 ",,7608735828,,
BISHOP COUNTRY CLUB,"Hwy 395 South , Bishop CA 93514 US",,7608735828,,
RIVER ISLAND C C,"31989 River Island Dr , Porterville CA 93257-9611 ",,5597849425,,
SAN JUAN OAKS GOLF CLUB,"RANCHO SAN JUSTO COMPANY , Hollister CA 95023 ",,8316366115,,
REDWOOD EMPIRE GOLF SHOP,"352 Country Club Dr , Fortuna CA 95540-9212 ",,7077255194,,
BORREGO SPRINGS C C PRO SHOP,"1112 Tilting T Drive , Borrego Springs CA 92004 ",,7607673330,,
ANDALUSIA C C - GOLF SHOP,"58830 Marbella , La Quinta CA 92253-8256 ",,7607771050,,
"PALMS GOLF CLUB, THE","57000 Palms Dr , La Quinta CA 92253-8767 ",,7607712606,,
ART SCHILLING,"50994 Monroe St , Indio CA 92201-9709 ",,7607753688,,
LA QUINTA GOLF PROPERTIES,"1 Quarry Ln , La Quinta CA 92253-8004 ",,7607771100,,
PGA WEST RESORT CLUB,"55-955 PGA BLVD. , LA QUINTA CA 92253 US",,,,
THE GOLF CONNECTION,"49906 Jefferson St Ste 100 , Indio CA 92201-8811 ",,7607771124,,
ROGER DUNN GOLF SHOP,"80555 HIGHWAY 111 , Indio CA 92201 US",,7607751414,,
RANCHO LA QUINTA,"79301 Cascadas Cir , La Quinta CA 92253-6251 ",,7607777748,,
PGA WEST RESORT CLUB,"RETAIL RECEIVING DOCK , La Quinta CA 92253 ",,7605647111,,
PGA WEST PRIVATE  CLUB,"RETAIL RECEIVING DOCK , La Quinta CA 92253 ",,6195647429,,
LA QUINTA C C,"77750 Avenue 50 , La Quinta CA 92253-2204 ",,7605644151,,
THE CITRUS CLUB,"49499 Eisenhower Dr , La Quinta CA 92253-2722 ",,,,
BERMUDA DUNES C C,"42360 Adams St , Bermuda Dunes CA 92203-8071 ",,7603452771,,
INDIAN WELLS C C,"46000 Club Dr , Indian Wells CA 92210-8870 ",,7603452561,,
EL DORADO C C,"46000 E Eldorado Dr , Indian Wells CA 92210-8631 ",,7603468081,,
THE RESERVE,"49400 Desert Butte Trl , Indian Wells CA 92210-7075 ",,7606742240,,
VINTAGE CLUB (GOLF SHOP),"75001 Vintage Dr W , Indian Wells CA 92210-7304 ",,7608622076,,
DESERT HORIZONS C C,"44900 Desert Horizons Dr , Indian Wells CA 92210-7401 ",,7603404651,,
TOSCANA COUNTRY CLUB,"76009 Via Club Villa , Indian Wells CA 92210-7851 ",,7604041457,,
IRONWOOD COUNTRY CLUB,"73735 Irontree Dr , Palm Desert CA 92260-6910 ",,7603460551,,
INDIAN RIDGE C C,"76375 Country Club Dr , Palm Desert CA 92211-9512 ",,7607727222,,
MARRAKESH GOLF SHOP,"47000 Marrakesh Dr , Palm Desert CA 92260-5805 ",,7605682660,,
PALM VALLEY COUNTRY CLUB,"39205 Palm Valley Dr , Palm Desert CA 92211-4901 ",,7603452737,,
THE LAKES C.C.,"161 Old Ranch Rd , Palm Desert CA 92211-3211 ",,7605684321,,
BIGHORN GOLF CLUB,"255 Palowet Dr , Palm Desert CA 92260-7326 ",,7603414653,,
DESERT FALLS COUNTRY CLUB,"1111 Desert Falls Pkwy , Palm Desert CA 92211-1709 ",,7603405646,,
MARRIOTT'S DESERT SPRINGS,"74855 Country Club Dr , Palm Desert CA 92260-1961 ",,7603411756,,
DESERT WILLOW GOLF RESORT,"38995 DESERT WILLOW DRIVE , Palm Desert CA 92260 ",,7603460015,,
DICK'S SPORTING GOODS,"72-840 HIGHWAY 111 STE B PALM DESERT CA DC# 851, Palm Desert CA 92260 US",,,,
PGA TOUR SUPERSTORE #803,"72280 Highway 111 , Palm Desert CA 92260 US",,(760) 601-3450,,
MONTEREY COUNTRY CLUB,"41500 Monterey Ave , Palm Desert CA 92260-2173 ",,7605689311,,
MARRIOTT'S SHADOW RIDGE RESORT,"9002 Shadow Ridge Rd , Palm Desert CA 92211-2057 ",,7606742700,,
CAROL HOGAN,"71777 Frank Sinatra Dr , Rancho Mirage CA 92270-3144 ",,7603280841,,
THUNDERBIRD COUNTRY CLUB,"70-612 Hwy 111 , Rancho Mirage CA 92270 ",,7603282161,,
"THE SPRINGS CLUB, INC.","1 Duke Dr , Rancho Mirage CA 92270-3647 ",,7603248292,,
THE CLUB AT MORNINGSIDE,"39033 Morningside Dr , Rancho Mirage CA 92270-3050 ",,7603211555,,
GOLFSMITH,"72700 DINAH SHORE DR.,STE.200 , Palm Desert CA 92211 US",,7603285010,,
TAMARISK COUNTRY CLUB,"70240 Frank Sinatra Dr , Rancho Mirage CA 92270-2503 ",,7603282141,,
MISSION HILLS COUNTRY CLUB,"34600 Mission Hills Dr , Rancho Mirage CA 92270-1375 ",,7603249400,,
ROGER DUNN GOLF SHOP,"69048 Highway 111 , Cathedral City CA 92234 ",,7603241160,,
TAHQUITZ CREEK,"1885 Golf Club Dr , Palm Springs CA 92264-3860 ",,7603281956,,
SEVEN LAKES C C,"1 Desert Lakes Dr , Palm Springs CA 92264-5520 ",,7603289774,,
INDIAN CANYONS GOLF RESORT,"1100 E Murray Canyon Dr , Palm Springs CA 92264-9484 ",,7608338709,,
DESERT PRINCESS C C,"28555 Landau Blvd , Cathedral City CA 92234-3508 ",,7603222280,,
THE PARADIES SHOPS #8460,"ATTN: PGA TOUR SHOP , Palm Springs CA 92262 ",,7607783824,,
PETE CARLSONS G & T RPO,"73-741 HIGHWAY 111 , Palm Desert CA 92260 US",,7605683263,,
O'DONNELL GOLF SHOP,"301 N Belardo Rd , Palm Springs CA 92262-5600 ",,7603252259,,
HIGH DESERT GOLF CENTER,"11774 Hesperia Rd , Hesperia CA 92345-2139 ",,7609483332,,
ASHWOOD GC,"10885 Apple Valley Rd , Apple Valley CA 92308-7588 ",,7602401800,,
SUN LAKES COUNTRY CLUB,"850 Country Club Dr , Banning CA 92220-5306 ",,9518452135,,
TEMECULA CREEK INN,"44501 Rainbow Canyon Rd , Temecula CA 92592-5947 US",,,,
TEMECULA CREEK INN    *RPO*,"44501 Rainbow Canyon Rd , Temecula CA 92592-5947 ",,9516762405,,
REDHAWK GOLF CLUB,"45100 Redhawk Pkwy , Temecula CA 92592-9500 US",,9513023850,,
PECHANGA RESORT & CASINO,"45000 PECHANGA PKWY , TEMECULA CA 92592 US",,,,
IRW MAIN STORE,"BLDG 918 , Fort Irwin CA 92310 ",,,,
RED ROCK CC,"2250 Red Springs Dr # A , Las Vegas NV 89135-1515 ",,7023045666,,
ARROYO GOLF CLUB,"2250C Red Springs Dr , Las Vegas NV 89135-1515 ",,7022582300,,
BEARS BEST LAS VEGAS,"11111 W Flamingo Rd , Las Vegas NV 89135-2613 ",,7028048500,,
GG-LAS VEGAS 3067,"8621 W.CHARLESTON BLVD.STE 110 , Las Vegas NV 89117 US",,,,
BADLANDS GOLF CLUB,"9119 Alta Dr , Las Vegas NV 89145-8501 ",,7029331111,,
TPC LAS VEGAS,"9851 Canyon Run Dr , Las Vegas NV 89144-0801 ",,7022562500,,
HIGHLAND FALLS GOLF COURSE,"10201 Sun City Blvd , Las Vegas NV 89134-7527 ",,7022547010,,
TPC SUMMERLIN,"1700 Village Center Cir , Las Vegas NV 89134-6302 ",,7022560222,,
MWR GOLF - CHINA LAKE,"BLDG 2606 , China Lake CA 93555 ",,7609392990,,
DICK'S SPORTING GOODS,"NORTHWEST PLAZA 9300 ROSEDALE HIGHWAY, Bakersfield CA 93312 US",,,,
RIO BRAVO COUNTRY CLUB,"15200 Casa Club Dr , Bakersfield CA 93306-9778 ",,6618714900,,
BRUCE BURROUGHS GOLF,"4200 Country Club Dr , Bakersfield CA 93306-3700 ",,6618714121,,
SPORT CHALET #70,"5200 Stockdale Hwy , Bakersfield CA 93309-2646 ",,6613357780,,
D & K PRO SHOP,"6218 Sundale Ave , Bakersfield CA 93309-2832 ",,6618315224,,
STOCKDALE C C                *,"7001 Stockdale Hwy , Bakersfield CA 93309-1313 ",,6618320310,,
SEVEN OAKS COUNTRY CLUB,"2000 Grand Lakes Ave , Bakersfield CA 93311-2931 ",,6616646404,,
PROSHOP GOLF,"1018 Calloway Dr , Bakersfield CA 93312-6337 ",,6615887222,,
TIERRA DEL SOL G.C.,"10300 N Loop Blvd , California City CA 93505-1518 ",,7603732384,,
TaylorMade Factory Store,"610 E Ventura Blvd. #1318 , Camarillo CA 93010 US",,805-383-0323,,
SOULE PARK GOLF COURSE,"1033 E Ojai Ave , Ojai CA 93023-3018 ",,8056401762,,
OJAI VALLEY INN & SPA,"COUNTRY CLUB RD. , Ojai CA 93023 US",,8056462420,,
SATICOY C C,"4450 Clubhouse Dr , Somis CA 93066-9763 ",,8054855216,,
TPC AT VALENCIA,"26550 Heritage View Ln , Valencia CA 91381-0646 US",,6612881995,,
DICK'S SPORTING GOODS,"706 LOS ANGELES AVENUE , Moorpark CA 93021 US",,,,
PLAY IT AGAIN SPORTS # 11344,"25834 McBean Pkwy , Santa Clarita CA 91355-2004 ",,6612869901,,
LAS POSAS C C,"955 Fairway Dr , Camarillo CA 93010-8487 ",,8054824518,,
SPORT CHALET VALENCIA #10,"25560 the Old Rd , Valencia CA 91381-1705 ",,6612533883,,
PLAY IT AGAIN SPORTS #10132,"4705 Telephone Rd Ste 4 , Ventura CA 93003-5256 ",,8056444948,,
SPANISH HILLS GOLF AND C C,"999 Crestview Ave , Camarillo CA 93010-7429 ",,8053891644,,
