Cleveland Country Club,"345 Kyle Ln NW Cleveland, TN 37312 United States",,4233363566,,
Champions Run Golf Course,"14262 Mount Pleasant Rd Rockvale, TN 37153 United States",,6152742301,,
Westhaven Golf Club,"4000 Golf Club Ln Franklin, TN 37064 United States",,6155994420,,
Forrest Crossing Golf Course,"750 Riverview Dr Franklin, TN 37064 United States",,6157949400,,
Dicks,"2000 Mallory Ln Franklin, TN 37067 United States",,615-778-0595,,
Academy,"1915 Mallory Lane Franklin, TN 37067 United States",,615-435-8341,,
Humboldt Golf and Country Club,"4700 E Main St Humboldt, TN 38343 United States",,7317844127,,
Dicks,"2615 Medical Center Pkwy Murfreesboro, TN 37129 United States",,615-896-8882,,
Academy,"15130 Crossroads Pkwy Gulfport, MS 39503 United States",,228-831-5260,,
Nevada Bobs,"15244-A Crossroads Pkwy Gulfport, MS 39503 United States",,228-539-4653,,
The Oaks Golf Club,"24384 Club House Dr Pass Christian, MS 39571 United States",,2284520909,,
Diamondhead Country Club,"7600 Country Club Cir Diamondhead, MS 39525 United States",,2282553910,,
Dicks,"175 Grandview Blvd Madison, MS 39110 United States",,601-853-4373,,
Academy,"1187 E County Line Rd Jackson, MS 39211 United States",,601-572-3660,,
Edwin Watts,"820 E County Line Rd Ridgeland, MS 39157 United States",,601-956-8784,,
Wailea Golf Club,"100 Wailea Golf Club Dr Wailea, HI 96753 United States",,8088755143,,
Roger Dunn,"293 Dairy Rd Kahului, HI 96732 United States",,808-873-5706,,
Northwood Golf Club,"19400 Hwy 116 Monte Rio, CA 95462 United States",,7078651116,,
Cypress Point Club,"3150 17 Mile Dr Pebble Beach, CA 93953 United States",,8316242223,,
Monterey Peninsula Country Club,"3000 Club Rd Pebble Beach, CA 93953 United States",,8313731556,,
Poppy Hills Golf Course,"3200 Lopez Rd Pebble Beach, CA 93953 United States",,8316228239,,
TPC Harding Park,"99 Harding Rd San Francisco, CA 94132 United States",,4156644690,,
Dicks,"64 Serramonte Ctr Daly City, CA 94015 United States",,415-325-4109,,
Pacific Grove Golf Links,"77 Asilomar Blvd Pacific Grove, CA 93950 United States",,8316485777,,
Lake Merced Golf Club,"2300 Junipero Serra Blvd Daly City, CA 94015 United States",,6507552239,,
Crystal Springs Golf Course,"6650 Golf Course Dr Burlingame, CA 94010 United States",,6503424188,,
The Golf Mart,"470 Noor Ave A San Francisco, CA 94080 United States",,650-583-4653,,
Monterey Pines Golf Course,"1250 Garden Rd Monterey, CA 93940 United States",,8316562167,,
Presidio Golf Course,"300 Finley Rd San Francisco, CA 94129 United States",,4155614670,,
The Golf Mart,"2040 Fremont Blvd Seaside, CA 93955 United States",,831-583-1000,,
Peninsula Golf Shop,"24-17th Ave San Mateo, CA 94402 United States",,650-345-8008,,
Poplar Creek Golf Course,"1700 Coyote Point Dr San Mateo, CA 94401 United States",,6505224653,,
DeLaveaga Golf Course,"401 Upper Park Rd Santa Cruz, CA 95065 United States",,8314237212,,
The Club at Prescott Lakes,"311 E. Smoke Tree Lane Prescott, AZ 86301 United States",,9284433500,,
Dicks,"5715 E State Rte 69 Prescott Valley, AZ 86314 United States",,,,
Prescott Golf and Country Club,"1030 N Prescott Country Club Blvd Dewey, AZ 86327 United States",,9287728984,,
Forest Highlands Golf Club,"2425 William Palmer Flagstaff, AZ 86005 United States",,9285255200,,
Pinewood Country Club,"395 Pinewood Blvd Munds Park, AZ 86017 United States",,9282861110,,
Oakcreek Country Club,"690 Bell Rock Blvd Sedona, AZ 86351 United States",,9282841660,,
Elephant Rocks Golf Course,"2200 Country Club Drive Williams, AZ 86046 United States",,9286354935,,
Laughlin Ranch Golf Club,"1505 Bullhead Pkwy Bullhead City, AZ 86429 United States",,9287541241,,
Wickenburg Ranch Golf,"3312 Maverick Dr Wickenburg, AZ 85390 United States",,4806685535,,
Mojave Resort Golf Club,"9905 Aha Macav Pkwy Laughlin, NV 89029 United States",,7025354653,,
Los Caballeros Golf Club,"1551 S Vulture Mine Rd Wickenburg, AZ 85390 United States",,9286842704,,
CasaBlanca Resort and Golf Course,"1100 West Hafen Lane Mesquite, NV 89027 United States",,7023467529,,
Ready Golf & Gear,"550 W. Pioneer Blvd Mesquite, NV 89027 United States",,702-345-4653,,
The Oasis Golf Club - Palmer/Canyons,"100 Palmer Ln Mesquite, NV 89027 United States",,7023467820,,
Falcon Ridge Golf Course,"1024 Normandy Ln Mesquite, NV 89027 United States",,7023466363,,
South Shore Las Vegas,"100 Strada Di Circolo Henderson, NV 89011 United States",,7025580022,,
Sun River Golf Club,"4210 S Bluegrass Way St George, UT 84790 United States",,4359860001,,
DragonRidge Golf and Country Club,"552 S Stephanie St Henderson, NV 89012 United States",,7026144444,,
Bloomington Country Club,"3174 S Bloomington Dr E St George, UT 84790 United States",,4356734687,,
Rancho Manana Golf Club,"5734 E Rancho Manana Blvd Cave Creek, AZ 85331 United States",,4804880398,,
Desert Springs Golf Course,"19900 N Remington Dr Surprise, AZ 85374 United States",,6235467400,,
Uinta Golf,"2376 E Red Cliffs Dr St George, UT 84790 United States",,435-256-6496,,
Anthem Country Club,"1 Anthem Club Dr Henderson, NV 89052 United States",,7026145050,,
Granite Falls Golf Club,"19549 N Sunrise Blvd Surprise, AZ 85374 United States",,6235467575,,
Dicks,"1308 West Sunset Rd Henderson, NV 89014 United States",,702-855-5000,,
Southgate Golf Course,"1975 Tonaquint Dr Saint George, UT 84770 United States",,4356280000,,
Black Squirrel Golf Club,"1017 Larimer Dr Goshen, IN 46526 United States",,5745331828,,
Nicks Golf Center,"30013 Old US 20 Elkhart, IN 46514 United States",,574-296-2881,,
FOUR LAKES CC,"22786 US 12 EDWARDSBURG, MI 49112 United States",,,,
Dicks,"4520 Grape Rd Mishawaka, IN 46545 United States",,574-243-4789,,
Maxwelton Golf Club,"5721 E. Elkhart County Line Rd Syracuse, IN 46567 United States",,5744573504,,
Wawasee Golf Club,"12388 N Bishop Rd Syracuse, IN 46567 United States",,5744570224,,
Saint Joe Valley Golf Club,"24953 M 86 Sturgis, MI 49091 United States",,2694676275,,
Pine View Golf Club,"52065 Pulver Rd Three Rivers, MI 49093 United States",,2692795131,,
Cobblestone Golf Course,"2702 Cobblestone Lane Kendalville, IN 46755 United States",,2603491550,,
Stonehenge Golf Club,"2850 E Pierceton Rd Winona Lake, IN 46590 United States",,5742696111,,
Raccoon Run Golf Course,"3085 E Pierceton Rd Warsaw, IN 46580 United States",,5742692902,,
Dicks,"6355 Westnedge Ave Portage, MI 49002 United States",,,,
Milham Park Golf Course,"4200 Lovers Ln Kalamazoo, MI 49001 United States",,2693447639,,
Plymouth Country Club,"10055 Pretty Lake Trl Plymouth, IN 46563 United States",,5749369008,,
Point O Woods Country Club,"1516 Roslyn Rd Benton Harbor, MI 49022 United States",,2699445851,,
Lake Michigan Hills Golf,"2520 Kerlikowske Rd Benton Harbor, MI 49022 United States",,2698492722,,
Eagle Glen Golf Club,"129 S Eagle Glen Trl Columbia City, IN 46725 United States",,2602484653,,
Garrett Country Club,"401 N Walsh St Garrett, IN 46738 United States",,2603575165,,
Thornapple Creek Golf Club,"6415 W F Ave Kalamazoo, MI 49009 United States",,2693440040,,
Bobicks Discount Golf,"6396 Gull Rd Kalamazoo, MI 49048 United States",,269-342-0381,,
Foundation Golf Center,"491 Jonesville Rd Coldwater, MI 49036 United States",,517-279-6164,,
Cedar Creek Golf Course,"14000 Renton Rd Battle Creek, MI 49015 United States",,2699656423,,
Beeches Golf Club,"09601 68th St South Haven, MI 49090 United States",,2696372600,,
Round Barn Golf Course,"1024 Lakeview Dr Rochester, IN 46975 United States",,5742235717,,
Cheshire Hills Golf Course,"3829 102nd Ave Allegan, MI 49010 United States",,2696732882,,
Gull Lake View Golf Resort,"7417 N 38th St Augusta, MI 49012 United States",,2697314149,,
River Creek Golf Course,"41709 Road 600 Ahwahnee, CA 93601 United States",,5596835600,,
Copper River Country Club,"2140 E. Clubhouse Drive Fresno, CA 93730 United States",,5594345200,,
Dicks,"1225 Herndon Ave Clovis, CA 93612 United States",,559-322-4628,,
Roger Dunn,"5618 N Blackstone Ave Fresno, CA 93710 United States",,559-436-0465,,
San Joaquin Country Club,"3484 W Bluff Ave Fresno, CA 93711 United States",,5594393359,,
Belmont Country Club,"8253 E Belmont Ave Fresno, CA 93727 United States",,5592515076,,
Dicks,"3380 W Shaw Ave Fresno, CA 93711 United States",,559-271-2701,,
Merced Country Club,"6333 N Golf Rd Merced, CA 95340 United States",,2097223357,,
Rancho Del Rey Golf Club,"5250 Green Sands Ave Atwater, CA 95301 United States",,2093587131,,
Dicks,"3637 S Mooney Blvd Visalia, CA 93277 United States",,559-636-0633,,
Roger Dunn,"1813 W Caldwell Ave Visalia, CA 93277 United States",,559-734-1385,,
Dicks,"2711 Countryside Dr Turlock, CA 95380 United States",,,,
Del Rio Country Club,"801 Stewart Rd Modesto, CA 95356 United States",,2093412414,,
Dicks,"3401 Dale Rd Modesto, CA 95356 United States",,209-578-1215,,
Spring Creek Golf and Country Club,"1580 Spring Creek Dr Ripon, CA 95366 United States",,2095993258,,
Jack Tone Golf,"1500 Ruess Rd Ripon, CA 95366 United States",,2095992973,,
La Contenta Golf Course,"1653 Highway 26 Valley Springs, CA 95252 United States",,2097721410,,
Manteca Park Golf Course,"305 N Union Rd Manteca, CA 95337 United States",,2098252500,,
Tracy Golf Course,"35200 S Chrisman Rd Tracy, CA 95377 United States",,2098359463,,
Van Buskirk Golf Course,"1740 Houston Ave Stockton, CA 95206 United States",,2099377357,,
Castle Oaks Golf Club,"1000 Castle Oaks Drive Ione, CA 95640 United States",,2092740167,,
Dicks,"5354 Pacific Ave Stockton, CA 95207 United States",,209-992-5745,,
Roger Dunn,"5759 Pacific Ave Ste B-130 Stockton, CA 95207 United States",,209-472-0280,,
Swenson Park Golf Course,"6803 Alexandria Pl Stockton, CA 95207 United States",,2099377360,,
Eagle Ridge Golf Club,"2951 Club Dr Gilroy, CA 95020 United States",,4088464531,,
Carson Valley Golf Course,"1027 Riverview Dr Gardnerville, NV 89460 United States",,7752653181,,
The Timber Links At Denton,"5201 Par Dr Denton, TX 76208 United States",,9403801318,,
Academy,"2600 W University Dr Denton, TX 76201 United States",,940-483-4300,,
Denton Country Club,"1213 Country Club Drive Denton, TX 76202 United States",,9403871717,,
Academy,"3621 Justin Rd Flower Mound, TX 75028 United States",,,,
Wildhorse Golf Club of Robson Ranch,"9440 Ed Robson Circle Denton, TX 76207 United States",,9402461001,,
Dicks,"5801 Long Prairie Rd Flower Mound, TX 75028 United States",,972-355-1111,,
Academy,"2428 South Stemmons Frwy Lewisville, TX 75067 United States",,972-316-5200,,
The Lakes At Castle Hills,"699 Lady of The Lake Blvd Lewisville, TX 75056 United States",,9728997400,,
Coyote Ridge Golf Club,"1680 Bandera Dr Carrollton, TX 75010 United States",,9729390666,,
CompuGolf Center,"1405 W Frankford Rd Carrollton, TX 75007 United States",,972-446-1418,,
Academy,"4000 Preston Rd Frisco, TX 75035 United States",,214-436-5920,,
Dicks,"2611 Preston Rd Frisco, TX 75034 United States",,214-618-0200,,
The Vaquero Club,"2300 Vaquero Club Dr Westlake, TX 76262 United States",,8173794555,,
PGA Tour Superstore,"8700 Preston Rd Plano, TX 75024 United States",,214-778-3850,,
Golf Galaxy,"2100 W Northwest Hwy Grapevine, TX 76051 United States",,817-310-3596,,
Edwin Watts,"2801 E. Northwest Pkwy Southlake, TX 76092 United States",,817-310-6492,,
PGA Tour Superstore,"2241 E Southlake Blvd Southlake, TX 76092 United States",,817-722-5190,,
Academy,"3305 Dallas Pkwy Plano, TX 75093 United States",,972-473-6400,,
GET FIT MOBILE GOLF SHOP,"220 WILSHIRE DR COPPELL, TX 75019 United States",,,,
Academy,"1523 State Hwy 114 West Grapevine, TX 76051 United States",,817-410-4200,,
WestRidge Golf Course,"9055 Cotton Ridge North Rd McKinney, TX 75070 United States",,9723462212,,
The Golf Center at the Highlands,"2538 Golden Bear Dr Carrollton, TX 75006 United States",,972-733-4111,,
Ridgeview Ranch Golf Club,"2701 Ridgeview Dr Plano, TX 75025 United States",,9723901039,,
Dicks,"2000 Market Place Blvd Irving, TX 75063 United States",,972-402-0600,,
Honors Golf Club of Dallas,"2525 Country Club Dr Carrollton, TX 75006 United States",,9724162131,,
Stuttgart Country Club,"2103 E 22nd St Stuttgart, AR 72160 United States",,8706738421,,
Pine Bluff Country Club,"1100 Country Club Ln Pine Bluff, AR 71603 United States",,8705353180,,
Academy,"6100 Warden Rd Sherwood, AR 72120 United States",,501-210-6030,,
Golf Headquarters,"5107 Warden Road North Little Rock, AR 72116 United States",,501-753-1323,,
Deer Run Golf Course,"1079 Cannon Dr Little Rock AFB, AR 72099 United States",,5019876825,,
The Greens at North Hills,"7400 Highway 107 Sherwood, AR 72120 United States",,5018333790,,
Burns Park Golf Course,"30 Championship Dr North Little Rock, AR 72118 United States",,5017585800,,
Hindman Park Golf Course,"60 Brookview Dr Little Rock, AR 72209 United States",,5015656450,,
Rebsamen Park Golf Course,"3400 Rebsamen Park Rd Little Rock, AR 72202 United States",,5016667965,,
War Memorial Golf Course,"5511 W Markham St Little Rock, AR 72205 United States",,5016630854,,
Edwin Watts,"2602 S Shackleford Rd Little Rock, AR 72205 United States",,501-227-0539,,
The Course at River Oaks,"1 Golf Course Dr Searcy, AR 72143 United States",,5012794653,,
Golf Headquarters,"11321 W Markham St Little Rock, AR 72211 United States",,501-225-9010,,
Academy,"11400 West Markham Little Rock, AR 72211 United States",,501-217-3700,,
Searcy Country Club,"2729 W Country Club Rd Searcy, AR 72143 United States",,5012688577,,
Pleasant Valley Country Club,"2 Pleasant Valley Dr Little Rock, AR 72212 United States",,5012252234,,
Cleveland Country Club,"601 Fayette Davis Ave Cleveland, MS 38732 United States",,6628433456,,
Chenal Country Club,"10 Chenal Club Blvd Little Rock, AR 72223 United States",,5018217565,,
Academy,"20790 I-30 North Benton, AR 72019 United States",,501-776-5460,,
Dicks,"620 Elsinger Ave Conway, AR 72032 United States",,501-336-0700,,
ARKANSAS GOLF CENTER,"5150 JOHN W ALLISON RD CONWAY, AR 72034 United States",,,,
Diamondhead Golf & Country Club,"245 Independence Dr Hot Springs Village, AR 71913 United States",,5012623734,,
North Creek Golf Course,"8770 N Creek Blvd Southaven, MS 38671 United States",,6622804653,,
The Links At Whitehaven,"750 E Holmes Rd Memphis, TN 38109 United States",,9013961608,,
Magellan Golf Course,"451 Ponce de Leon Dr Hot Springs Village, AR 71909 United States",,5019224497,,
Wedgewood Golfers Club,"5206 Tournament Dr Olive Branch, MS 38654 United States",,6628957490,,
Academy,"5075 Goodman Rd Olive Branch, MS 38654 United States",,662-893-9400,,
Plantation Golf Club,"9425 Plantation Rd. Olive Branch, MS 38654 United States",,6628953530,,
Olive Branch Country Club,"7558 Germantown Rd Olive Branch, MS 38654 United States",,6628951555,,
Morehouse Country Club,"1729 Gladney Dr Bastrop, LA 71220 United States",,3182810466,,
Hot Springs Country Club,"101 Country Club Dr Hot Springs National Park, AR 71901 United States",,5016242661,,
Ponce de Leon Golf Course,"300 Ponce de Leon Dr Hot Springs Village, AR 71909 United States",,5019224250,,
Isabella Golf Course,"110 Inciador Way Hot Springs Village, AR 71909 United States",,5019225505,,
Bayou DeSiard Country Club,"3501 Forsythe Ave Monroe, LA 71201 United States",,3183222127,,
Cajun Made Golf Products,"2271 Louisville Ave Monroe, LA 71201 United States",,318-387-0738,,
Dicks,"4700 Millhaven Rd Monroe, LA 71203 United States",,318-410-1156,,
Academy,"111 Constitution Dr W. Monroe, LA 71292 United States",,318-324-5720,,
Calvert Crossing Golf Club,"515 Hodge Watson Rd Calhoun, LA 71225 United States",,3183970064,,
MY GOLF SHOP,"2001 COMMERCE ST RUSTON, LA 71270 United States",,,,
Trails End Golf Club,"400 Trails End Rd Arcadia, LA 71001 United States",,3182637420,,
Stone Bridge Golf Course,"301 Stonebridge Blvd Bossier City, LA 71111 United States",,3187472004,,
Academy,"2801 Beene Blvd Bossier City, LA 71111 United States",,318-759-1300,,
Barksdale AFB Golf Course,"185 Bossier Rd Barksdale Afb, LA 71110 United States",,3184562263,,
Dicks,"1420 Higdon Ferry Rd Hot Springs, AR 71913 United States",,501-624-0200,,
Querbes Park Golf Course,"3500 Beverly Pl Shreveport, LA 71104 United States",,3186737773,,
Edwin Watts,"1820 E 70th St Shreveport, LA 71105 United States",,318-797-7518,,
Dicks,"7543 Youree Dr Shreveport, LA 71105 United States",,318-797-9110,,
Nevada Bobs,"4800 Interstate 55 N Jackson, MS 39211 United States",,601-713-1700,,
TWIN LAKES G.C.,"70 ELK WAY MOUNTAIN HOME, AR 72653 United States",,,,
Twin Lakes Golf Club,"70 Elkway Mountain Home, AR 72653 United States",,8704252028,,
Big Creek Golf and Country Club,"452 Country Club Dr Mountain Home, AR 72653 United States",,8704258815,,
West Plains Country Club,"1402 Country Club Dr West Plains, MO 65775 United States",,4172567197,,
Turkey Mountain Golf Course,"3 Club Rd Horseshoe Bend, AR 72512 United States",,8706705252,,
Coopers Hawk,"Highway 69 Spur Melbourne, AR 72556 United States",,8703683280,,
Indian Hills Country Club,"337 Snead Dr Fairfield Bay, AR 72088 United States",,5018843852,,
Mountain Ranch Golf Club,"820 Lost Creek Pkwy Fairfield Bay, AR 72088 United States",,5018843400,,
Pointe Royale Golf Club,"142 Clubhouse Dr Branson, MO 65616 United States",,4173344477,,
Payne Stewart Golf Club,"100 N Payne Stewart Dr Branson, MO 65616 United States",,4173372963,,
Tannenbaum Golf Club,"5 Kustrin Dr Drasco, AR 72530 United States",,5013625577,,
Academy,"610 W. El Camino Alto Dr Springfield, MO 65810 United States",,417-891-3800,,
Golf Headquarters,"319 E. Battlefield K Springfield, MO 65807 United States",,417-886-8888,,
Horton Smith Golf Course,"2409 S Scenic Ave Springfield, MO 65807 United States",,4178911639,,
Bill and Payne Stewart Golf Course,"1825 E Norton Rd Springfield, MO 65803 United States",,4178339962,,
Greene Hills Country Club,"8702 W US Highway 160 Willard, MO 65781 United States",,4177423086,,
Academy,"2800 Parkwood Rd Jonesboro, AR 72401 United States",,870-910-6100,,
Jonesboro Country Club,"1408 E Nettleton Ave Jonesboro, AR 72401 United States",,8709322410,,
Russellville Country Club,"320 Country Club Plz Russellville, AR 72801 United States",,4799681139,,
